text,label,char_length,word_count,text_clean,intent
Why did my cash get charged a fee that should not be there.,4,59,13,why did my cash get charged a fee that should not be there,Cash Withdrawal Charge
My statement shows a strange direct debit.,1,42,7,my statement shows a strange direct debit,Fraud / Disputed Payment
I am still waiting for a the cash I deposited this morning,2,58,12,i am still waiting for a the cash i deposited this morning,Deposit Delay
My transfer hasn't arrived,8,26,4,my transfer hasn't arrived,Transfer Delay
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",8,118,25,how long does it take for transfers to finish i sent funds to my pal and she says that she has not gotten anything,Transfer Delay
"I made a cash deposit, but it hasn't shown up in my balance yet.",2,64,14,i made a cash deposit but it hasn't shown up in my balance yet,Deposit Delay
Where is the money I pushed it's on my mobile app as being withdrawn.,3,69,14,where is the money i pushed it's on my mobile app as being withdrawn,ATM Partial Withdrawal
I deposited a check a few days ago and it's still not gone in! Please help me with this,2,87,19,i deposited a check a few days ago and it's still not gone in please help me with this,Deposit Delay
Why am I being charged to make cash withdrawals? I thought they were supposed to be free!,4,89,17,why am i being charged to make cash withdrawals i thought they were supposed to be free,Cash Withdrawal Charge
I don't recognize a debit payment that was made and would like to find out about the payment.,1,93,18,i don't recognize a debit payment that was made and would like to find out about the payment,Fraud / Disputed Payment
Could you inform me as to why I have been charged a higher fee for doing banking abroad.,7,88,18,could you inform me as to why i have been charged a higher fee for doing banking abroad,Transfer Fee
"I made a transfer and according to the receiver ""they haven't received the right amount"" Its lesser than it should be.Now I have to transfer more money to make up for the missing amount . Can you please help me about this, what should be done ?",7,244,47,i made a transfer and according to the receiver they haven't received the right amount its lesser than it should be now i have to transfer more money to make up for the missing amount can you please help me about this what should be done,Transfer Fee
Why was I charged for withdrawing cash?,4,39,7,why was i charged for withdrawing cash,Cash Withdrawal Charge
"I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?",8,204,42,i'm having a problem with a money transfer i sent some money to a friend a couple of hours ago and they haven't received it yet why hasn't it gotten to them how long do transfers need to go through,Transfer Delay
I think I was charged double for something I bought - how long should I wait before reporting this?,5,99,19,i think i was charged double for something i bought how long should i wait before reporting this,Duplicate Transaction
I noticed that there was an extra charge fee on my account. Could You explain to me why?,7,88,18,i noticed that there was an extra charge fee on my account could you explain to me why,Transfer Fee
"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?",4,174,37,why am i being charged for atm cash withdrawals the only reason i use it is because it's been free now you expect me to pay for them and how much is that going to cost me,Cash Withdrawal Charge
I was charged a fee for a card payment. Why?,0,44,10,i was charged a fee for a card payment why,Card Fee Charge
"Hi, Today i have withdrawn cash from ATM but i got wrong amount and in the app it is showing much more amount than that.",3,120,25,hi today i have withdrawn cash from atm but i got wrong amount and in the app it is showing much more amount than that,ATM Partial Withdrawal
"Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet.",9,116,26,can you tell me how long it would take to make a transfer from france i made one 2 days ago and its not there yet,Missing Money
Why was I charged an additional fee when paying with card?,0,58,11,why was i charged an additional fee when paying with card,Card Fee Charge
I saw a fee on my receipt from withdrawing money while shopping earlier.  Is there supposed to be a fee for this type of transaction?,4,133,26,i saw a fee on my receipt from withdrawing money while shopping earlier is there supposed to be a fee for this type of transaction,Cash Withdrawal Charge
The recipient can not locate funds.,8,35,6,the recipient can not locate funds,Transfer Delay
Why did I have to pay an additional amount when using my card to pay?,0,69,15,why did i have to pay an additional amount when using my card to pay,Card Fee Charge
I completed I transfer the day before yesterday in this country. The transfer still is not complete. I've checked on the account number multiple times to make sure that it is the right one. Can you check to see what's going on with this?,8,237,44,i completed i transfer the day before yesterday in this country the transfer still is not complete i've checked on the account number multiple times to make sure that it is the right one can you check to see what's going on with this,Transfer Delay
I just made a transfer from a UK account. How long does that typically take to show up? I just want to make sure it worked alright.,9,131,27,i just made a transfer from a uk account how long does that typically take to show up i just want to make sure it worked alright,Missing Money
What do I do if a transaction shows up twice?,5,45,10,what do i do if a transaction shows up twice,Duplicate Transaction
I do not know where the transaction is.,8,39,8,i do not know where the transaction is,Transfer Delay
What is this charge on my account for a cash withdrawl?,4,55,11,what is this charge on my account for a cash withdrawl,Cash Withdrawal Charge
Why is my transfer taking so long. I thought it was supposed to only take 1 day if I made a transfer to someone. Can you wee what went wrong?,8,141,30,why is my transfer taking so long i thought it was supposed to only take 1 day if i made a transfer to someone can you wee what went wrong,Transfer Delay
My ATM transaction was cancelled.,6,33,5,my atm transaction was cancelled,Declined Withdrawal
Why did withdrawing money cost me extra?,4,40,7,why did withdrawing money cost me extra,Cash Withdrawal Charge
I have a fee showing from last time I used my card.,0,51,12,i have a fee showing from last time i used my card,Card Fee Charge
"i have used my card online before and wasn't charged, why am i charged now",0,74,15,i have used my card online before and wasn't charged why am i charged now,Card Fee Charge
What is the normal time to make an international transfer? I made one a few days ago that still hasn't arrived.,9,111,21,what is the normal time to make an international transfer i made one a few days ago that still hasn't arrived,Missing Money
help my money isnt showing up,9,29,6,help my money isnt showing up,Missing Money
Why is there a direct debit to my account? I didn't do that.,1,60,13,why is there a direct debit to my account i didn't do that,Fraud / Disputed Payment
Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.,4,110,22,do you charge for making a withdrawal i took some money out of my account earlier and i was charged for this,Cash Withdrawal Charge
I am still awaiting the completion of the transaction.,8,54,9,i am still awaiting the completion of the transaction,Transfer Delay
Why is there an extra fee on a transfer?,7,40,9,why is there an extra fee on a transfer,Transfer Fee
I received a fee I should not have.,0,35,8,i received a fee i should not have,Card Fee Charge
I have a fee for cash withdrawal,4,32,7,i have a fee for cash withdrawal,Cash Withdrawal Charge
Why does it cost more to pay with my card?,0,42,10,why does it cost more to pay with my card,Card Fee Charge
Why are you charging me a transfer fee?,7,39,8,why are you charging me a transfer fee,Transfer Fee
Why was I double charged?,5,25,5,why was i double charged,Duplicate Transaction
My card was charged more than expected.,0,39,7,my card was charged more than expected,Card Fee Charge
I did not receive the right amount of cash.,3,43,9,i did not receive the right amount of cash,ATM Partial Withdrawal
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",0,130,26,can i check somewhere if there will be a fee on my payment or not seems you are charging in some cases what's the pattern there,Card Fee Charge
"Do you charge for cash withdrawals?  I want to get my hands on my own money and you appear to be charging me for the pleasure! Why is this, you'd never get this with my high street bank!",4,186,39,do you charge for cash withdrawals i want to get my hands on my own money and you appear to be charging me for the pleasure why is this you'd never get this with my high street bank,Cash Withdrawal Charge
Unknown direct deposit,1,22,3,unknown direct deposit,Fraud / Disputed Payment
I can't get any money from my account.,6,38,8,i can't get any money from my account,Declined Withdrawal
I did not get as much cash as I requested at the ATM.,3,53,13,i did not get as much cash as i requested at the atm,ATM Partial Withdrawal
I did not receive my full withdrawal amount,3,43,8,i did not receive my full withdrawal amount,ATM Partial Withdrawal
I may have a fraud charge on my debit statement.,1,48,10,i may have a fraud charge on my debit statement,Fraud / Disputed Payment
When I made a transfer I was charged extra.,7,43,9,when i made a transfer i was charged extra,Transfer Fee
"I think I was charged twice, please help!",5,41,8,i think i was charged twice please help,Duplicate Transaction
I tried taking out 30 pounds from the ATM just now and it only gave me 10. Why would it do that? I need the 30 pounds now!,3,122,28,i tried taking out 30 pounds from the atm just now and it only gave me 10 why would it do that i need the 30 pounds now,ATM Partial Withdrawal
The ATM didn't let me get any cash,6,34,8,the atm didn't let me get any cash,Declined Withdrawal
Why was I charged twice for the same thing?,5,43,9,why was i charged twice for the same thing,Duplicate Transaction
There is a Direct Debit that looks suspicious.,1,46,8,there is a direct debit that looks suspicious,Fraud / Disputed Payment
I have transferred some money but the balance hasn't changed,9,60,10,i have transferred some money but the balance hasn't changed,Missing Money
I tired to get cash in the ATM but it was cancelled,6,51,12,i tired to get cash in the atm but it was cancelled,Declined Withdrawal
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",8,144,27,hey i need some help figuring out way my transfer is not complete yet my landlord hasn't got the money yet she should have received it by now,Transfer Delay
How long does it take for a bank transfer to show on my balance?,9,64,14,how long does it take for a bank transfer to show on my balance,Missing Money
Why can't I take money from my account?,6,39,8,why can't i take money from my account,Declined Withdrawal
I noticed that i got charged extra for using the card.,0,54,11,i noticed that i got charged extra for using the card,Card Fee Charge
"I tried to get money out of the Notting Hill ATM earlier, but wasn't able to. Is my card working okay? It's the first time I tried using it.",6,140,29,i tried to get money out of the notting hill atm earlier but wasn't able to is my card working okay it's the first time i tried using it,Declined Withdrawal
Is there a fee when you pay with your card?,0,43,10,is there a fee when you pay with your card,Card Fee Charge
I have not received the amount of cash i was supposed to.,3,57,12,i have not received the amount of cash i was supposed to,ATM Partial Withdrawal
Is there a charge for getting cash?,4,35,7,is there a charge for getting cash,Cash Withdrawal Charge
"I made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. Now I have to transfer more money to make up for the missing bit. Can you please alert me about this, what has been going on?",7,235,46,i made a transfer and the receiver said they haven't actually received the right amount but it's a bit less now i have to transfer more money to make up for the missing bit can you please alert me about this what has been going on,Transfer Fee
Where did my money go? I'm not able to withdraw it from my ATM.,6,63,14,where did my money go i'm not able to withdraw it from my atm,Declined Withdrawal
How come the ATM won't give me my money?,6,40,9,how come the atm won't give me my money,Declined Withdrawal
I am inquiring about why there was an extra fee charged when I used an ATM.,4,75,16,i am inquiring about why there was an extra fee charged when i used an atm,Cash Withdrawal Charge
My withdrawal from the ATM was cancelled.,6,41,7,my withdrawal from the atm was cancelled,Declined Withdrawal
Why did I get charged a fee on my card?,0,39,10,why did i get charged a fee on my card,Card Fee Charge
my check or cash deposit has not shown up,2,41,9,my check or cash deposit has not shown up,Deposit Delay
"I deposited cash this morning, but it is not yet available.",2,59,11,i deposited cash this morning but it is not yet available,Deposit Delay
Cash withdrawal was incorrect at ATM.,3,37,6,cash withdrawal was incorrect at atm,ATM Partial Withdrawal
Why is there a fee for doing a transfer?,7,40,9,why is there a fee for doing a transfer,Transfer Fee
Why am I being charged a fee for transferring money?,7,52,10,why am i being charged a fee for transferring money,Transfer Fee
I got charged a fee for transferring money.,7,43,8,i got charged a fee for transferring money,Transfer Fee
"Hi,  I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.",7,197,35,hi i have transferred money but beneficiary's account is credited with less amount now i have transfer the difference of the amount i think there is some issue could you please look into this,Transfer Fee
How long does a transfer from the United Kingdom take? I haven't seen it show up yet in my bank account and want to make sure I get the transfer.,9,145,30,how long does a transfer from the united kingdom take i haven't seen it show up yet in my bank account and want to make sure i get the transfer,Missing Money
Good afternoon. I made a transfer from my UK bank account.  I haven't seen anything on the account in the pass few hours. Please check the account to make sure everything is fine.,9,179,34,good afternoon i made a transfer from my uk bank account i haven't seen anything on the account in the pass few hours please check the account to make sure everything is fine,Missing Money
Why can't I withdraw money?,6,27,5,why can't i withdraw money,Declined Withdrawal
Why is the cash deposit not showing up in my account?,2,53,11,why is the cash deposit not showing up in my account,Deposit Delay
Online banking is not showing my cheque or cash deposit so the balance is incorrect.,2,84,15,online banking is not showing my cheque or cash deposit so the balance is incorrect,Deposit Delay
Why was my transaction charged an extra fee when paying with my card?,0,69,13,why was my transaction charged an extra fee when paying with my card,Card Fee Charge
Is there a fee for transferring money,7,37,7,is there a fee for transferring money,Transfer Fee
Why was my cash withdrawal declined?,6,36,6,why was my cash withdrawal declined,Declined Withdrawal
Why was there a fee with my cash withdrawal?,4,44,9,why was there a fee with my cash withdrawal,Cash Withdrawal Charge
"When I withdrew money from my account the other day, I noticed that there was a fee.  I didn't think that there were any fees for withdrawals...?  How much will I be charged?",4,174,35,when i withdrew money from my account the other day i noticed that there was a fee i didn't think that there were any fees for withdrawals how much will i be charged,Cash Withdrawal Charge
My balance is not right. It has not been updated for the cash or cheque deposit.,2,80,16,my balance is not right it has not been updated for the cash or cheque deposit,Deposit Delay
"Please double check my card - withdrawal was working fine so far, but this morning on the way to work it suddenly got declined!",6,127,24,please double check my card withdrawal was working fine so far but this morning on the way to work it suddenly got declined,Declined Withdrawal
My app is showing a payment that I know I did not do. Can you please cancel that transaction and credit my account please?,1,122,24,my app is showing a payment that i know i did not do can you please cancel that transaction and credit my account please,Fraud / Disputed Payment
How long do transfers typically take? Is there a way of speeding the process up? My friend needs the money I sent her desperately.,8,130,24,how long do transfers typically take is there a way of speeding the process up my friend needs the money i sent her desperately,Transfer Delay
Why did I get less cash than what I asked in the ATM?,3,53,13,why did i get less cash than what i asked in the atm,ATM Partial Withdrawal
Why was I charged a fee for transferring money,7,46,9,why was i charged a fee for transferring money,Transfer Fee
"How long do tranfers from a UK account usuallt take for you? I just made a transfer and nothing shows up, so just wondering if things went ok",9,141,28,how long do tranfers from a uk account usuallt take for you i just made a transfer and nothing shows up so just wondering if things went ok,Missing Money
I have two of the same charges on my account!,5,45,10,i have two of the same charges on my account,Duplicate Transaction
"I want to get some cash from the ATM using my card but I dont want to be charged any fees. Ive taken some money out before with no fees, but recently Ive been getting charged. Why?",4,180,37,i want to get some cash from the atm using my card but i dont want to be charged any fees ive taken some money out before with no fees but recently ive been getting charged why,Cash Withdrawal Charge
I don't know what this Direct Debit payment is.,1,47,9,i don't know what this direct debit payment is,Fraud / Disputed Payment
I had a wrong fee charged at this ATM.,4,38,9,i had a wrong fee charged at this atm,Cash Withdrawal Charge
I made a payment and it is showing up twice,5,43,10,i made a payment and it is showing up twice,Duplicate Transaction
Why didn't my friend's transaction arrive yet?,8,46,7,why didn't my friend's transaction arrive yet,Transfer Delay
Why have I all of a sudden been charged for my ATM withdrawal? I thought the withdrawals were free because this is the first time I've ever had this problem.,4,157,30,why have i all of a sudden been charged for my atm withdrawal i thought the withdrawals were free because this is the first time i've ever had this problem,Cash Withdrawal Charge
I'm not seeing my cash deposit showing up in my account.,2,56,11,i'm not seeing my cash deposit showing up in my account,Deposit Delay
I was charged a fee after using my card and I shouldn't have been.,0,66,14,i was charged a fee after using my card and i shouldn't have been,Card Fee Charge
Why was my account charged for using an ATM?,4,44,9,why was my account charged for using an atm,Cash Withdrawal Charge
There's something wrong on my bill. A transfer fee should never have been added.,7,80,14,there's something wrong on my bill a transfer fee should never have been added,Transfer Fee
I tried to get cash in the ATM but it was not approved,6,54,13,i tried to get cash in the atm but it was not approved,Declined Withdrawal
I was charge a fee that I wasn't told about,7,43,10,i was charge a fee that i wasn't told about,Transfer Fee
Why doesn't my balance reflect my transfer,9,42,7,why doesn't my balance reflect my transfer,Missing Money
Why is there a direct debit fee in the App when I didn't do it?,1,63,15,why is there a direct debit fee in the app when i didn't do it,Fraud / Disputed Payment
Why does a payment show up twice?,5,33,7,why does a payment show up twice,Duplicate Transaction
When will my deposit from this morning show up?,2,47,9,when will my deposit from this morning show up,Deposit Delay
I think I have an extra transfer charge.,7,40,8,i think i have an extra transfer charge,Transfer Fee
"In my app, a direct debit payment I didn't do shows in my app",1,61,14,in my app a direct debit payment i didn't do shows in my app,Fraud / Disputed Payment
"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?",8,173,34,i'm trying to make a payment to my new landlord even though the payment was sent a few days ago it isn't clearing on their side can you verify that payment has been made,Transfer Delay
Is there a limit on how much I can withdraw from my account without being charged?,4,82,16,is there a limit on how much i can withdraw from my account without being charged,Cash Withdrawal Charge
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,2,169,35,how come my cash deposit is not showing up this can't be right there must be some mistake where did my cash go you better not have lost it as i need this money asap,Deposit Delay
Still waiting for transfer to be completed.,8,43,7,still waiting for transfer to be completed,Transfer Delay
Why hasn't the money I transferred into my account shown up yet?,9,64,12,why hasn't the money i transferred into my account shown up yet,Missing Money
Why have I been charged a small fee to use my card?,0,51,12,why have i been charged a small fee to use my card,Card Fee Charge
It looks like I was charged a withdrawal fee for going to my ATM. Why is that because I haven't been charged previously for doing so?,4,133,26,it looks like i was charged a withdrawal fee for going to my atm why is that because i haven't been charged previously for doing so,Cash Withdrawal Charge
What is the transfer fee charge?,7,32,6,what is the transfer fee charge,Transfer Fee
"I transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet, despite showing up as done on my side. I checked the account number I sent it to and it's definitely correct. Can you please verify if the transaction really went through or not?",8,286,54,i transferred the rent payment for my new place a couple days ago but the landlord says it's not there yet despite showing up as done on my side i checked the account number i sent it to and it's definitely correct can you please verify if the transaction really went through or not,Transfer Delay
I deposited a cheque and its been days and I still haven't received the cash!!,2,78,15,i deposited a cheque and its been days and i still haven't received the cash,Deposit Delay
"I put money in my account a week ago but its still not there, what is happening?",2,80,17,i put money in my account a week ago but its still not there what is happening,Deposit Delay
Why is my withdrawal wrong? I took out $100 but only received $20.,3,66,13,why is my withdrawal wrong i took out 100 but only received 20,ATM Partial Withdrawal
How long does it take for money to transfer?,9,44,9,how long does it take for money to transfer,Missing Money
"The cheque I sent a few days ago has not been deposited yet, what is the hold up?",2,81,18,the cheque i sent a few days ago has not been deposited yet what is the hold up,Deposit Delay
This isn't fair! I thought transfers could be made for free. I just made  a purchase online from abroad and now see some strange fee that I've never seen before.,7,161,31,this isn't fair i thought transfers could be made for free i just made a purchase online from abroad and now see some strange fee that i've never seen before,Transfer Fee
I was charged too many times for one transaction.,5,49,9,i was charged too many times for one transaction,Duplicate Transaction
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",7,189,41,i purchased some makeup through a site in china and i was under the impression that when i make transfers there is no fee why am i seeing this fee now i am not happy about this at all,Transfer Fee
when will the balance on my account change form a transfer,9,58,11,when will the balance on my account change form a transfer,Missing Money
Why don't I have my transfer?,9,29,6,why don't i have my transfer,Missing Money
I received the wrong amount of cash back,3,40,8,i received the wrong amount of cash back,ATM Partial Withdrawal
My cash deposit hasn't posted to my account.,2,44,8,my cash deposit hasn't posted to my account,Deposit Delay
Why did I have to pay more when I do it with my card?,0,53,14,why did i have to pay more when i do it with my card,Card Fee Charge
"|I moved out of my old house two weeks ago and cancelled my direct debit to my old landlord, this direct debit was working fine.  Now I've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet, can you check it please?",8,257,54,i moved out of my old house two weeks ago and cancelled my direct debit to my old landlord this direct debit was working fine now i've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet can you check it please,Transfer Delay
Where's the money I transferred into my account?,9,48,8,where's the money i transferred into my account,Missing Money
My transaction is showing several times.,5,40,6,my transaction is showing several times,Duplicate Transaction
Why was I charged twice?,5,24,5,why was i charged twice,Duplicate Transaction
Can you explain why there is a payment showing twice?,5,53,10,can you explain why there is a payment showing twice,Duplicate Transaction
im not sure what this charge is for,0,35,8,im not sure what this charge is for,Card Fee Charge
I could only take the amount of money that was available to me which was less then I expected.,3,94,19,i could only take the amount of money that was available to me which was less then i expected,ATM Partial Withdrawal
How long do I have to wait until the transferred money shows up?,9,64,13,how long do i have to wait until the transferred money shows up,Missing Money
"How long does it take for transfers to process?  I sent funds to a friend, and she says that she has not yet received anything.",8,127,26,how long does it take for transfers to process i sent funds to a friend and she says that she has not yet received anything,Transfer Delay
"I thought transfers were free, why was I charged?",7,49,9,i thought transfers were free why was i charged,Transfer Fee
Why did I only get $20 now the full amount I wanted?,3,52,12,why did i only get 20 now the full amount i wanted,ATM Partial Withdrawal
"Hello, can you please inform me about international transfers? I am expecting a transfer I made from France two days ago and would like to know when it will arrive.",9,164,30,hello can you please inform me about international transfers i am expecting a transfer i made from france two days ago and would like to know when it will arrive,Missing Money
The ATM keeps declining my Transaction . I tried two different ATMs already can you please check if everything is okay with my account?,6,135,24,the atm keeps declining my transaction i tried two different atms already can you please check if everything is okay with my account,Declined Withdrawal
There was a direct debit I don't recognize.,1,43,8,there was a direct debit i don't recognize,Fraud / Disputed Payment
Someone has taken my money and I don't know who,1,47,10,someone has taken my money and i don't know who,Fraud / Disputed Payment
Im not sure why Im being charged an extra fee just for purchasing an item from another country? I paid for the item and the shipping why am I getting charged extra?,7,164,32,im not sure why im being charged an extra fee just for purchasing an item from another country i paid for the item and the shipping why am i getting charged extra,Transfer Fee
I tried doing an in country transfer earlier this week. I thought it would be there by now but I still don't see the money. Can you check the status on my transfer?,8,164,33,i tried doing an in country transfer earlier this week i thought it would be there by now but i still don't see the money can you check the status on my transfer,Transfer Delay
What happens with the duplicate charge in my account?,5,53,9,what happens with the duplicate charge in my account,Duplicate Transaction
"I asked for $40 and I only received $20, what happened?",3,55,11,i asked for 40 and i only received 20 what happened,ATM Partial Withdrawal
There was an extra fee on my account when I got cash.,4,53,12,there was an extra fee on my account when i got cash,Cash Withdrawal Charge
I received less cash than the amount I specified in the ATM.,3,60,12,i received less cash than the amount i specified in the atm,ATM Partial Withdrawal
My statement shows different transaction times.,5,47,6,my statement shows different transaction times,Duplicate Transaction
i did not get any money but still was charged,3,45,10,i did not get any money but still was charged,ATM Partial Withdrawal
The cash deposit I made this morning has not been credited to my account,2,72,14,the cash deposit i made this morning has not been credited to my account,Deposit Delay
I have been charged with a fee for paying with my card.,0,55,12,i have been charged with a fee for paying with my card,Card Fee Charge
There is a transaction showing in my app that I did not make as I have not used that card all day.  Please reimburse this amount to my account.,1,143,30,there is a transaction showing in my app that i did not make as i have not used that card all day please reimburse this amount to my account,Fraud / Disputed Payment
"Why did I not get all the money that I asked for? I asked for all the cash in my my account, but I only got about half. Why is that??",3,133,31,why did i not get all the money that i asked for i asked for all the cash in my my account but i only got about half why is that,ATM Partial Withdrawal
What are the reasons to be charged a fee on card payments?,0,58,12,what are the reasons to be charged a fee on card payments,Card Fee Charge
what is this charge i didnt do it what can i do,1,47,12,what is this charge i didnt do it what can i do,Fraud / Disputed Payment
I deposited cash this morning and I am still waiting,2,52,10,i deposited cash this morning and i am still waiting,Deposit Delay
I didn't know there was a charge for tranferring. What is the charge?,7,69,13,i didn't know there was a charge for tranferring what is the charge,Transfer Fee
I made a payment and it appears it is showing twice,5,51,11,i made a payment and it appears it is showing twice,Duplicate Transaction
Why was my account deducted from a seller when I didn't approve of it?,1,70,14,why was my account deducted from a seller when i didn't approve of it,Fraud / Disputed Payment
I did not set up a direct debit I have,1,38,10,i did not set up a direct debit i have,Fraud / Disputed Payment
I was charged a fee with my cash withdrawal that I shouldn't have been charged.,4,79,15,i was charged a fee with my cash withdrawal that i shouldn't have been charged,Cash Withdrawal Charge
I didn't make the direct debit payment on my account.,1,53,10,i didn't make the direct debit payment on my account,Fraud / Disputed Payment
I was charged a hidden fee when I paid with card.,0,49,11,i was charged a hidden fee when i paid with card,Card Fee Charge
why am I being charged a fee for transferring money ?,7,53,11,why am i being charged a fee for transferring money,Transfer Fee
How long should a cheque deposit take to show? My account hasn't updated and I want to make sure everything is okay.,2,116,22,how long should a cheque deposit take to show my account hasn't updated and i want to make sure everything is okay,Deposit Delay
Hi - I have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end. The numbers are correct. Can you confirm when that will go through?,8,185,36,hi i have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end the numbers are correct can you confirm when that will go through,Transfer Delay
When does a UK transfer show up?,9,32,7,when does a uk transfer show up,Missing Money
Why hasn't the transaction I did to my friend arrived yet?,8,58,11,why hasn't the transaction i did to my friend arrived yet,Transfer Delay
Did a WD earlier at an ATM.  The amount showing in the App is more than I got though.,3,85,20,did a wd earlier at an atm the amount showing in the app is more than i got though,ATM Partial Withdrawal
When do you charge fees on accounts? I just saw a charge on my statement.,0,73,15,when do you charge fees on accounts i just saw a charge on my statement,Card Fee Charge
A transaction shows duplicate times.,5,36,5,a transaction shows duplicate times,Duplicate Transaction
I was informed that transfers were free. I noticed I have a fee but why?,7,72,15,i was informed that transfers were free i noticed i have a fee but why,Transfer Fee
I was charged multiple times for one purchase,5,45,8,i was charged multiple times for one purchase,Duplicate Transaction
"I tried to make a withdrawal from the ATM, but it was cancelled.",6,64,13,i tried to make a withdrawal from the atm but it was cancelled,Declined Withdrawal
Where is my deposit?,2,20,4,where is my deposit,Deposit Delay
This is the first time I've tried to get my money out of an ATM and it didn't work. Please give me my money,6,107,24,this is the first time i've tried to get my money out of an atm and it didn't work please give me my money,Declined Withdrawal
I transferred some money to a friend of mine who urgently needs some money right now. How long will it take to get to her?,8,122,25,i transferred some money to a friend of mine who urgently needs some money right now how long will it take to get to her,Transfer Delay
When will my deposit be processed?,2,34,6,when will my deposit be processed,Deposit Delay
I'm seeing a direct debit payment that is not me.,1,49,10,i'm seeing a direct debit payment that is not me,Fraud / Disputed Payment
Why did I get declined when trying to get cash?,6,47,10,why did i get declined when trying to get cash,Declined Withdrawal
I made a transfer the day before yesterday within this country. It is still not showing up at all. I have double-checked and the account number is certainly right. I've actually type this multiple times. can you look into what is going on here?,8,244,44,i made a transfer the day before yesterday within this country it is still not showing up at all i have double checked and the account number is certainly right i've actually type this multiple times can you look into what is going on here,Transfer Delay
Why is my last cheque deposit taking so long?,2,45,9,why is my last cheque deposit taking so long,Deposit Delay
I was charged multiple times for one transaction.,5,49,8,i was charged multiple times for one transaction,Duplicate Transaction
Is there a reason why a recipient might not see my money transaction,8,68,13,is there a reason why a recipient might not see my money transaction,Transfer Delay
I tried pulling out money at the ATM and it gave me an incorrect amount back.,3,77,16,i tried pulling out money at the atm and it gave me an incorrect amount back,ATM Partial Withdrawal
I'm still awaiting for the completion of the transaction.,8,57,9,i'm still awaiting for the completion of the transaction,Transfer Delay
Why doesn't the person I sent money to see that transfer yet?,8,61,12,why doesn't the person i sent money to see that transfer yet,Transfer Delay
"I transferred money to a receiver within the EU and they received a lesser amount than expected.  Now I will have to send additional money to the receiver in order to make up the difference.  I'm not sure what went wrong, can you please advise?",7,244,47,i transferred money to a receiver within the eu and they received a lesser amount than expected now i will have to send additional money to the receiver in order to make up the difference i'm not sure what went wrong can you please advise,Transfer Fee
I payed with a card and was charged an extra fee,0,48,11,i payed with a card and was charged an extra fee,Card Fee Charge
My card doesn't work. I can't get cash out at an ATM,6,52,12,my card doesn't work i can't get cash out at an atm,Declined Withdrawal
"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.",1,245,45,even though it's late i wanted to see about disputing a charge i was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me is this possibly something i can still do,Fraud / Disputed Payment
I transferred some money and it didint arrive,8,45,8,i transferred some money and it didint arrive,Transfer Delay
How can I request cash back? The ATM just gave me the wrong amount that I've been charged though...,3,99,19,how can i request cash back the atm just gave me the wrong amount that i've been charged though,ATM Partial Withdrawal
"I've used my account frequently over the last month to manage my payments from abroad for my new place. I noticed that my fees have suddenly increased. As a frequent customer, shouldn't I be rewarded rather than suddenly being subject to a new fee?",7,248,44,i've used my account frequently over the last month to manage my payments from abroad for my new place i noticed that my fees have suddenly increased as a frequent customer shouldn't i be rewarded rather than suddenly being subject to a new fee,Transfer Fee
